date,value
2004-07-19,4.02
2004-07-20,4.02
2004-07-21,4.02
2004-07-22,4.02
2004-07-23,4.02
2004-07-26,4.02
2004-07-27,4.02
2004-07-28,4.02
2004-07-29,4.02
2004-07-30,4.02
2004-08-02,4.02
2004-08-03,4.02
2004-08-04,4.02
2004-08-05,4.02
2004-08-06,4.02
2004-08-09,4.02
2004-08-10,4.02
2004-08-11,4.02
2004-08-12,3.85
2004-08-13,3.8
2004-08-16,3.78
2004-08-17,3.75
2004-08-18,3.74
2004-08-19,3.73
2004-08-20,3.73
2004-08-23,3.73
2004-08-24,3.73
2004-08-25,3.73
2004-08-26,3.73
2004-08-27,3.72
2004-08-30,3.7
2004-08-31,3.69
2004-09-01,3.69
2004-09-02,3.69
2004-09-03,3.69
2004-09-06,3.7
2004-09-07,3.7
2004-09-08,3.69
2004-09-09,3.69
2004-09-10,3.69
2004-09-13,3.69
2004-09-14,3.69
2004-09-15,3.69
2004-09-16,3.69
2004-09-17,3.69
2004-09-20,3.69
2004-09-21,3.69
2004-09-22,3.69
2004-09-23,3.69
2004-09-24,3.69
2004-09-30,3.69
2004-10-01,3.69
2004-10-04,3.68
2004-10-05,3.65
2004-10-06,3.64
2004-10-07,3.67
2004-10-08,3.68
2004-10-11,3.67
2004-10-12,3.67
2004-10-13,3.67
2004-10-14,3.67
2004-10-15,3.67
2004-10-18,3.67
2004-10-19,3.67
2004-10-20,3.67
2004-10-21,3.67
2004-10-22,3.67
2004-10-25,3.66
2004-10-26,3.66
2004-10-27,3.66
2004-10-28,3.66
2004-10-29,3.66
2004-11-01,3.66
2004-11-02,3.66
2004-11-03,3.67
2004-11-04,3.66
2004-11-05,3.66
2004-11-08,3.66
2004-11-09,3.66
2004-11-10,3.66
2004-11-11,3.54
2004-11-12,3.51
2004-11-15,3.51
2004-11-16,3.51
2004-11-17,3.51
2004-11-18,3.51
2004-11-19,3.51
2004-11-22,3.51
2004-11-23,3.51
2004-11-24,3.51
2004-11-25,3.51
2004-11-26,3.51
2004-11-29,3.51
2004-11-30,3.51
2004-12-01,3.51
2004-12-02,3.51
2004-12-03,3.51
2004-12-06,3.51
2004-12-07,3.51
2004-12-08,3.51
2004-12-09,3.51
2004-12-10,3.51
2004-12-13,3.51
2004-12-14,3.51
2004-12-15,3.51
2004-12-16,3.51
2004-12-17,3.51
2004-12-20,3.51
2004-12-21,3.53
2004-12-22,3.53
2004-12-23,3.53
2004-12-24,3.53
2004-12-27,3.53
2004-12-28,3.59
2004-12-29,3.6
2004-12-30,3.61
2004-12-31,3.61
2005-01-03,3.6
2005-01-04,3.6
2005-01-05,3.6
2005-01-06,3.6
2005-01-07,3.6
2005-01-10,3.6
2005-01-11,3.6
2005-01-12,3.6
2005-01-13,3.6
2005-01-14,3.61
2005-01-17,3.62
2005-01-18,3.62
2005-01-19,3.63
2005-01-20,3.64
2005-01-21,3.64
2005-01-24,3.66
2005-01-25,3.69
2005-01-26,3.7
2005-01-27,3.71
2005-01-28,3.71
2005-01-31,3.73
2005-02-01,3.74
2005-02-02,3.74
2005-02-03,3.74
2005-02-04,3.75
2005-02-07,3.75
2005-02-11,3.78
2005-02-14,3.78
2005-02-15,3.78
2005-02-16,3.77
2005-02-17,3.77
2005-02-18,3.77
2005-02-21,3.75
2005-02-22,3.75
2005-02-23,3.75
2005-02-24,3.75
2005-02-25,3.75
2005-02-28,3.75
2005-03-02,3.75
2005-03-03,3.75
2005-03-04,3.74
2005-03-07,3.74
2005-03-08,3.74
2005-03-09,3.74
2005-03-10,3.73
2005-03-11,3.73
2005-03-14,3.73
2005-03-15,3.73
2005-03-16,3.73
2005-03-17,3.73
2005-03-18,3.73
2005-03-21,3.73
2005-03-22,3.73
2005-03-23,3.73
2005-03-24,3.73
2005-03-25,3.73
2005-03-28,3.73
2005-03-29,3.73
2005-03-30,3.73
2005-03-31,3.73
2005-04-01,3.73
2005-04-04,3.73
2005-04-06,3.73
2005-04-07,3.73
2005-04-08,3.72
2005-04-11,3.72
2005-04-12,3.71
2005-04-13,3.71
2005-04-14,3.71
2005-04-15,3.7
2005-04-18,3.69
2005-04-19,3.68
2005-04-20,3.68
2005-04-21,3.68
2005-04-22,3.68
2005-04-25,3.67
2005-04-26,3.67
2005-04-27,3.67
2005-04-28,3.66
2005-04-29,3.65
2005-05-02,3.65
2005-05-03,3.65
2005-05-04,3.65
2005-05-06,3.65
2005-05-09,3.66
2005-05-10,3.66
2005-05-11,3.66
2005-05-12,3.66
2005-05-13,3.65
2005-05-16,3.64
2005-05-17,3.64
2005-05-18,3.63
2005-05-19,3.63
2005-05-20,3.63
2005-05-23,3.63
2005-05-24,3.62
2005-05-25,3.62
2005-05-26,3.62
2005-05-27,3.63
2005-05-30,3.63
2005-05-31,3.63
2005-06-01,3.63
2005-06-02,3.62
2005-06-03,3.62
2005-06-07,3.63
2005-06-08,3.62
2005-06-09,3.62
2005-06-10,3.62
2005-06-13,3.63
2005-06-14,3.64
2005-06-15,3.65
2005-06-16,3.65
2005-06-17,3.65
2005-06-20,3.64
2005-06-21,3.64
2005-06-22,3.64
2005-06-23,3.64
2005-06-24,3.64
2005-06-27,3.64
2005-06-28,3.64
2005-06-29,3.65
2005-06-30,3.66
2005-07-01,3.65
2005-07-04,3.66
2005-07-05,3.66
2005-07-06,3.66
2005-07-07,3.66
2005-07-08,3.66
2005-07-11,3.66
2005-07-12,3.65
2005-07-13,3.65
2005-07-14,3.65
2005-07-15,3.64
2005-07-18,3.63
2005-07-19,3.63
2005-07-20,3.63
2005-07-21,3.62
2005-07-22,3.62
2005-07-25,3.62
2005-07-26,3.62
2005-07-27,3.62
2005-07-28,3.62
2005-07-29,3.62
2005-08-01,3.62
2005-08-02,3.62
2005-08-03,3.62
2005-08-04,3.62
2005-08-05,3.62
2005-08-08,3.62
2005-08-09,3.62
2005-08-10,3.62
2005-08-11,3.63
2005-08-12,3.63
2005-08-16,3.62
2005-08-17,3.62
2005-08-18,3.62
2005-08-19,3.62
2005-08-22,3.62
2005-08-23,3.63
2005-08-24,3.63
2005-08-25,3.63
2005-08-26,3.63
2005-08-29,3.63
2005-08-30,3.63
2005-08-31,3.63
2005-09-01,3.63
2005-09-02,3.63
2005-09-05,3.63
2005-09-06,3.63
2005-09-07,3.63
2005-09-08,3.65
2005-09-09,3.67
2005-09-12,3.68
2005-09-13,3.68
2005-09-14,3.7
2005-09-15,3.73
2005-09-16,3.79
2005-09-20,3.89
2005-09-21,3.91
2005-09-22,3.94
2005-09-23,3.99
2005-09-26,4.04
2005-09-27,4.08
2005-09-28,4.11
2005-09-29,4.1
2005-09-30,4.1
2005-10-04,4.13
2005-10-05,4.14
2005-10-06,4.13
2005-10-07,4.13
2005-10-10,4.14
2005-10-11,4.14
2005-10-12,4.14
2005-10-13,4.12
2005-10-14,4.12
2005-10-17,4.11
2005-10-18,4.11
2005-10-19,4.1
2005-10-20,4.1
2005-10-21,4.1
2005-10-24,4.09
2005-10-25,4.1
2005-10-26,4.1
2005-10-27,4.11
2005-10-28,4.11
2005-10-31,4.1
2005-11-01,4.11
2005-11-02,4.1
2005-11-03,4.11
2005-11-04,4.11
2005-11-07,4.11
2005-11-08,4.11
2005-11-09,4.11
2005-11-10,4.11
2005-11-11,4.11
2005-11-14,4.11
2005-11-15,4.12
2005-11-16,4.13
2005-11-17,4.13
2005-11-18,4.13
2005-11-21,4.13
2005-11-22,4.13
2005-11-23,4.13
2005-11-24,4.13
2005-11-25,4.12
2005-11-28,4.12
2005-11-29,4.12
2005-11-30,4.12
2005-12-01,4.12
2005-12-02,4.12
2005-12-05,4.13
2005-12-06,4.14
2005-12-07,4.14
2005-12-08,4.25
2005-12-09,4.29
2005-12-12,4.29
2005-12-13,4.29
2005-12-14,4.29
2005-12-15,4.3
2005-12-16,4.3
2005-12-19,4.3
2005-12-20,4.3
2005-12-21,4.3
2005-12-22,4.3
2005-12-23,4.31
2005-12-26,4.31
2005-12-27,4.31
2005-12-28,4.31
2005-12-29,4.32
2005-12-30,4.32
2006-01-02,4.33
2006-01-03,4.34
2006-01-04,4.34
2006-01-05,4.36
2006-01-06,4.37
2006-01-09,4.38
2006-01-10,4.39
2006-01-11,4.4
2006-01-12,4.41
2006-01-13,4.41
2006-01-16,4.41
2006-01-17,4.41
2006-01-18,4.41
2006-01-19,4.41
2006-01-20,4.41
2006-01-23,4.41
2006-01-24,4.41
2006-01-25,4.41
2006-01-26,4.42
2006-01-27,4.42
2006-01-31,4.43
2006-02-01,4.44
2006-02-02,4.45
2006-02-03,4.45
2006-02-06,4.45
2006-02-07,4.45
2006-02-08,4.45
2006-02-09,4.45
2006-02-10,4.45
2006-02-13,4.46
2006-02-14,4.46
2006-02-15,4.46
2006-02-16,4.46
2006-02-17,4.46
2006-02-20,4.46
2006-02-21,4.46
2006-02-22,4.46
2006-02-23,4.46
2006-02-24,4.46
2006-02-27,4.46
2006-02-28,4.46
2006-03-02,4.46
2006-03-03,4.46
2006-03-06,4.46
2006-03-07,4.46
2006-03-08,4.46
2006-03-09,4.46
2006-03-10,4.46
2006-03-13,4.46
2006-03-14,4.46
2006-03-15,4.46
2006-03-16,4.45
2006-03-17,4.44
2006-03-20,4.44
2006-03-21,4.44
2006-03-22,4.44
2006-03-23,4.44
2006-03-24,4.44
2006-03-27,4.44
2006-03-28,4.44
2006-03-29,4.44
2006-03-30,4.45
2006-03-31,4.45
2006-04-03,4.45
2006-04-04,4.46
2006-04-05,4.46
2006-04-06,4.47
2006-04-07,4.47
2006-04-10,4.47
2006-04-11,4.47
2006-04-12,4.47
2006-04-13,4.48
2006-04-14,4.49
2006-04-17,4.49
2006-04-18,4.5
2006-04-19,4.5
2006-04-20,4.5
2006-04-21,4.5
2006-04-24,4.5
2006-04-25,4.5
2006-04-26,4.5
2006-04-27,4.5
2006-04-28,4.5
2006-05-02,4.5
2006-05-03,4.5
2006-05-04,4.5
2006-05-08,4.5
2006-05-09,4.5
2006-05-10,4.5
2006-05-11,4.5
2006-05-12,4.5
2006-05-15,4.5
2006-05-16,4.5
2006-05-17,4.5
2006-05-18,4.5
2006-05-19,4.5
2006-05-22,4.5
2006-05-23,4.5
2006-05-24,4.5
2006-05-25,4.5
2006-05-26,4.5
2006-05-29,4.5
2006-05-30,4.5
2006-06-01,4.5
2006-06-02,4.5
2006-06-05,4.5
2006-06-07,4.5
2006-06-08,4.55
2006-06-09,4.56
2006-06-12,4.56
2006-06-13,4.56
2006-06-14,4.57
2006-06-15,4.58
2006-06-16,4.6
2006-06-19,4.61
2006-06-20,4.64
2006-06-21,4.67
2006-06-22,4.68
2006-06-23,4.71
2006-06-26,4.74
2006-06-27,4.76
2006-06-28,4.79
2006-06-29,4.8
2006-06-30,4.81
2006-07-03,4.81
2006-07-04,4.81
2006-07-05,4.81
2006-07-06,4.81
2006-07-07,4.81
2006-07-10,4.81
2006-07-11,4.81
2006-07-12,4.81
2006-07-13,4.81
2006-07-14,4.81
2006-07-18,4.81
2006-07-19,4.81
2006-07-20,4.81
2006-07-21,4.81
2006-07-24,4.81
2006-07-25,4.81
2006-07-26,4.81
2006-07-27,4.81
2006-07-28,4.81
2006-07-31,4.81
2006-08-01,4.81
2006-08-02,4.81
2006-08-03,4.81
2006-08-04,4.81
2006-08-07,4.81
2006-08-08,4.81
2006-08-09,4.81
2006-08-10,4.9
2006-08-11,4.9
2006-08-14,4.9
2006-08-16,4.9
2006-08-17,4.9
2006-08-18,4.9
2006-08-21,4.9
2006-08-22,4.9
2006-08-23,4.89
2006-08-24,4.89
2006-08-25,4.89
2006-08-28,4.89
2006-08-29,4.87
2006-08-30,4.87
2006-08-31,4.84
2006-09-01,4.83
2006-09-04,4.83
2006-09-05,4.81
2006-09-06,4.81
2006-09-07,4.81
2006-09-08,4.8
2006-09-11,4.78
2006-09-12,4.78
2006-09-13,4.78
2006-09-14,4.78
2006-09-15,4.77
2006-09-18,4.77
2006-09-19,4.77
2006-09-20,4.77
2006-09-21,4.77
2006-09-22,4.77
2006-09-25,4.77
2006-09-26,4.77
2006-09-27,4.77
2006-09-28,4.77
2006-09-29,4.77
2006-10-02,4.76
2006-10-04,4.76
2006-10-09,4.76
2006-10-10,4.76
2006-10-11,4.76
2006-10-12,4.76
2006-10-13,4.75
2006-10-16,4.75
2006-10-17,4.75
2006-10-18,4.75
2006-10-19,4.75
2006-10-20,4.75
2006-10-23,4.75
2006-10-24,4.75
2006-10-25,4.75
2006-10-26,4.75
2006-10-27,4.75
2006-10-30,4.75
2006-10-31,4.75
2006-11-01,4.75
2006-11-02,4.75
2006-11-03,4.75
2006-11-06,4.75
2006-11-07,4.75
2006-11-08,4.75
2006-11-09,4.75
2006-11-10,4.75
2006-11-13,4.75
2006-11-14,4.75
2006-11-15,4.75
2006-11-16,4.75
2006-11-17,4.75
2006-11-20,4.75
2006-11-21,4.75
2006-11-22,4.75
2006-11-23,4.76
2006-11-24,4.76
2006-11-27,4.76
2006-11-28,4.76
2006-11-29,4.77
2006-11-30,4.78
2006-12-01,4.81
2006-12-04,4.82
2006-12-05,4.82
2006-12-06,4.83
2006-12-07,4.84
2006-12-08,4.84
2006-12-11,4.84
2006-12-12,4.85
2006-12-13,4.86
2006-12-14,4.87
2006-12-15,4.88
2006-12-18,4.89
2006-12-19,4.89
2006-12-20,4.91
2006-12-21,4.96
2006-12-22,4.98
2006-12-26,5.01
2006-12-27,5.02
2006-12-28,5.02
2006-12-29,5.03
2007-01-02,5.04
2007-01-03,5.04
2007-01-04,5.04
2007-01-05,5.04
2007-01-08,5.04
2007-01-09,5.04
2007-01-10,5.04
2007-01-11,5.04
2007-01-12,5.05
2007-01-15,5.06
2007-01-16,5.07
2007-01-17,5.08
2007-01-18,5.09
2007-01-19,5.09
2007-01-22,5.09
2007-01-23,5.09
2007-01-24,5.09
2007-01-25,5.09
2007-01-26,5.1
2007-01-29,5.11
2007-01-30,5.11
2007-01-31,5.11
2007-02-01,5.11
2007-02-02,5.11
2007-02-05,5.11
2007-02-06,5.11
2007-02-07,5.11
2007-02-08,5.11
2007-02-09,5.11
2007-02-12,5.11
2007-02-13,5.11
2007-02-14,5.11
2007-02-15,5.11
2007-02-16,5.11
2007-02-20,5.11
2007-02-21,5.11
2007-02-22,5.11
2007-02-23,5.11
2007-02-26,5.11
2007-02-27,5.11
2007-02-28,5.11
2007-03-02,5.11
2007-03-05,5.11
2007-03-06,5.11
2007-03-07,5.11
2007-03-08,5.11
2007-03-09,5.11
2007-03-12,5.11
2007-03-13,5.11
2007-03-14,5.11
2007-03-15,5.11
2007-03-16,5.11
2007-03-19,5.11
2007-03-20,5.11
2007-03-21,5.11
2007-03-22,5.11
2007-03-23,5.11
2007-03-26,5.11
2007-03-27,5.11
2007-03-28,5.11
2007-03-29,5.11
2007-03-30,5.11
2007-04-02,5.11
2007-04-03,5.11
2007-04-04,5.11
2007-04-05,5.11
2007-04-06,5.11
2007-04-09,5.11
2007-04-10,5.11
2007-04-11,5.11
2007-04-12,5.11
2007-04-13,5.11
2007-04-16,5.11
2007-04-17,5.11
2007-04-18,5.11
2007-04-19,5.11
2007-04-20,5.11
2007-04-23,5.11
2007-04-24,5.12
2007-04-25,5.13
2007-04-26,5.15
2007-04-27,5.16
2007-04-30,5.18
2007-05-02,5.19
2007-05-03,5.2
2007-05-04,5.21
2007-05-07,5.21
2007-05-08,5.21
2007-05-09,5.21
2007-05-10,5.21
2007-05-11,5.21
2007-05-14,5.22
2007-05-15,5.23
2007-05-16,5.24
2007-05-17,5.25
2007-05-18,5.25
2007-05-21,5.25
2007-05-22,5.25
2007-05-23,5.25
2007-05-25,5.25
2007-05-28,5.25
2007-05-29,5.25
2007-05-30,5.25
2007-05-31,5.25
2007-06-01,5.25
2007-06-04,5.25
2007-06-05,5.25
2007-06-07,5.25
2007-06-08,5.25
2007-06-11,5.25
2007-06-12,5.25
2007-06-13,5.25
2007-06-14,5.25
2007-06-15,5.25
2007-06-18,5.25
2007-06-19,5.25
2007-06-20,5.25
2007-06-21,5.25
2007-06-22,5.25
2007-06-25,5.25
2007-06-26,5.25
2007-06-27,5.24
2007-06-28,5.24
2007-06-29,5.24
2007-07-02,5.24
2007-07-03,5.24
2007-07-04,5.24
2007-07-05,5.23
2007-07-06,5.22
2007-07-09,5.22
2007-07-10,5.22
2007-07-11,5.22
2007-07-12,5.26
2007-07-13,5.27
2007-07-16,5.27
2007-07-18,5.27
2007-07-19,5.27
2007-07-20,5.27
2007-07-23,5.27
2007-07-24,5.27
2007-07-25,5.28
2007-07-26,5.29
2007-07-27,5.29
2007-07-30,5.29
2007-07-31,5.29
2007-08-01,5.3
2007-08-02,5.3
2007-08-03,5.3
2007-08-06,5.3
2007-08-07,5.3
2007-08-08,5.3
2007-08-09,5.4
2007-08-10,5.41
2007-08-13,5.42
2007-08-14,5.43
2007-08-16,5.44
2007-08-17,5.44
2007-08-20,5.45
2007-08-21,5.46
2007-08-22,5.46
2007-08-23,5.47
2007-08-24,5.47
2007-08-27,5.48
2007-08-28,5.49
2007-08-29,5.5
2007-08-30,5.5
2007-08-31,5.51
2007-09-03,5.53
2007-09-04,5.54
2007-09-05,5.55
2007-09-06,5.56
2007-09-07,5.56
2007-09-10,5.58
2007-09-11,5.6
2007-09-12,5.61
2007-09-13,5.61
2007-09-14,5.62
2007-09-17,5.62
2007-09-18,5.64
2007-09-19,5.65
2007-09-20,5.66
2007-09-21,5.67
2007-09-27,5.68
2007-09-28,5.69
2007-10-01,5.7
2007-10-02,5.7
2007-10-04,5.7
2007-10-05,5.7
2007-10-08,5.7
2007-10-09,5.7
2007-10-10,5.7
2007-10-11,5.7
2007-10-12,5.7
2007-10-15,5.7
2007-10-16,5.7
2007-10-17,5.7
2007-10-18,5.7
2007-10-19,5.7
2007-10-22,5.7
2007-10-23,5.7
2007-10-24,5.7
2007-10-25,5.7
2007-10-26,5.7
2007-10-29,5.71
2007-10-30,5.71
2007-10-31,5.71
2007-11-01,5.71
2007-11-02,5.71
2007-11-05,5.71
2007-11-06,5.71
2007-11-07,5.71
2007-11-08,5.71
2007-11-09,5.71
2007-11-12,5.72
2007-11-13,5.72
2007-11-14,5.72
2007-11-15,5.72
2007-11-16,5.73
2007-11-19,5.74
2007-11-20,5.76
2007-11-21,5.77
2007-11-22,5.77
2007-11-23,5.78
2007-11-26,5.83
2007-11-27,5.87
2007-11-28,5.91
2007-11-29,5.95
2007-11-30,5.99
2007-12-03,6
2007-12-04,6.02
2007-12-05,6.06
2007-12-06,6.08
2007-12-07,6.08
2007-12-10,6.11
2007-12-11,6.15
2007-12-12,6.18
2007-12-13,6.23
2007-12-14,6.26
2007-12-17,6.29
2007-12-18,6.33
2007-12-20,6.36
2007-12-21,6.36
2007-12-24,6.38
2007-12-26,6.44
2007-12-27,6.47
2007-12-28,6.5
2007-12-31,6.52
2008-01-02,6.53
2008-01-03,6.56
2008-01-04,6.57
2008-01-07,6.57
2008-01-08,6.59
2008-01-09,6.6
2008-01-10,6.62
2008-01-11,6.62
2008-01-14,6.62
2008-01-15,6.62
2008-01-16,6.63
2008-01-17,6.63
2008-01-18,6.62
2008-01-21,6.6
2008-01-22,6.59
2008-01-23,6.56
2008-01-24,6.51
2008-01-25,6.48
2008-01-28,6.44
2008-01-29,6.41
2008-01-30,6.35
2008-01-31,6.26
2008-02-01,6.17
2008-02-04,6.13
2008-02-05,6.11
2008-02-11,6.03
2008-02-12,5.97
2008-02-13,5.93
2008-02-14,5.9
2008-02-15,5.85
2008-02-18,5.81
2008-02-19,5.76
2008-02-20,5.72
2008-02-21,5.68
2008-02-22,5.67
2008-02-25,5.63
2008-02-26,5.61
2008-02-27,5.6
2008-02-28,5.59
2008-02-29,5.59
2008-03-03,5.58
2008-03-04,5.58
2008-03-05,5.58
2008-03-06,5.58
2008-03-07,5.58
2008-03-10,5.58
2008-03-11,5.58
2008-03-12,5.58
2008-03-13,5.58
2008-03-14,5.59
2008-03-17,5.6
2008-03-18,5.63
2008-03-19,5.64
2008-03-20,5.64
2008-03-21,5.64
2008-03-24,5.65
2008-03-25,5.66
2008-03-26,5.69
2008-03-27,5.72
2008-03-28,5.74
2008-03-31,5.77
2008-04-01,5.79
2008-04-02,5.81
2008-04-03,5.82
2008-04-04,5.83
2008-04-07,5.83
2008-04-08,5.83
2008-04-10,5.83
2008-04-11,5.83
2008-04-14,5.83
2008-04-15,5.83
2008-04-16,5.83
2008-04-17,5.83
2008-04-18,5.83
2008-04-21,5.83
2008-04-22,5.83
2008-04-23,5.83
2008-04-24,5.83
2008-04-25,5.83
2008-04-28,5.84
2008-04-29,5.84
2008-04-30,5.84
2008-05-02,5.84
2008-05-06,5.84
2008-05-07,5.84
2008-05-08,5.85
2008-05-09,5.86
2008-05-13,5.86
2008-05-14,5.86
2008-05-15,5.86
2008-05-16,5.86
2008-05-19,5.87
2008-05-20,5.85
2008-05-21,5.85
2008-05-22,5.84
2008-05-23,5.84
2008-05-26,5.84
2008-05-27,5.84
2008-05-28,5.84
2008-05-29,5.84
2008-05-30,5.84
2008-06-02,5.84
2008-06-03,5.84
2008-06-04,5.84
2008-06-05,5.84
2008-06-09,5.84
2008-06-10,5.84
2008-06-11,5.84
2008-06-12,5.84
2008-06-13,5.84
2008-06-16,5.84
2008-06-17,5.84
2008-06-18,5.84
2008-06-19,5.84
2008-06-20,5.84
2008-06-23,5.84
2008-06-24,5.84
2008-06-25,5.84
2008-06-26,5.84
2008-06-27,5.84
2008-06-30,5.84
2008-07-01,5.84
2008-07-02,5.84
2008-07-03,5.84
2008-07-04,5.84
2008-07-07,5.84
2008-07-08,5.85
2008-07-09,5.85
2008-07-10,5.87
2008-07-11,5.9
2008-07-14,5.92
2008-07-15,5.93
2008-07-16,5.95
2008-07-17,5.97
2008-07-18,5.99
2008-07-21,6
2008-07-22,6.01
2008-07-23,6.01
2008-07-24,6.03
2008-07-25,6.04
2008-07-28,6.05
2008-07-29,6.07
2008-07-30,6.08
2008-07-31,6.09
2008-08-01,6.09
2008-08-04,6.1
2008-08-05,6.1
2008-08-06,6.1
2008-08-07,6.12
2008-08-08,6.12
2008-08-11,6.13
2008-08-12,6.14
2008-08-13,6.14
2008-08-14,6.15
2008-08-18,6.15
2008-08-19,6.15
2008-08-20,6.16
2008-08-21,6.17
2008-08-22,6.18
2008-08-25,6.19
2008-08-26,6.19
2008-08-27,6.19
2008-08-28,6.19
2008-08-29,6.19
2008-09-01,6.19
2008-09-02,6.19
2008-09-03,6.21
2008-09-04,6.24
2008-09-05,6.27
2008-09-08,6.29
2008-09-09,6.3
2008-09-10,6.31
2008-09-11,6.31
2008-09-12,6.32
2008-09-16,6.33
2008-09-17,6.34
2008-09-18,6.39
2008-09-19,6.42
2008-09-22,6.45
2008-09-23,6.48
2008-09-24,6.51
2008-09-25,6.58
2008-09-26,6.62
2008-09-29,6.65
2008-09-30,6.67
2008-10-01,6.69
2008-10-02,6.71
2008-10-06,6.72
2008-10-07,6.75
2008-10-08,6.76
2008-10-09,6.77
2008-10-10,6.81
2008-10-13,6.87
2008-10-14,6.92
2008-10-15,7
2008-10-16,7.09
2008-10-17,7.18
2008-10-20,7.24
2008-10-21,7.27
2008-10-22,7.29
2008-10-23,7.31
2008-10-24,7.34
2008-10-27,7.34
2008-10-28,7.35
2008-10-29,7.36
2008-10-30,7.37
2008-10-31,7.38
2008-11-03,7.38
2008-11-04,7.39
2008-11-05,7.39
2008-11-06,7.39
2008-11-07,7.37
2008-11-10,7.37
2008-11-11,7.37
2008-11-12,7.37
2008-11-13,7.37
2008-11-14,7.36
2008-11-17,7.36
2008-11-18,7.36
2008-11-19,7.36
2008-11-20,7.35
2008-11-21,7.33
2008-11-24,7.31
2008-11-25,7.29
2008-11-26,7.28
2008-11-27,7.27
2008-11-28,7.25
2008-12-01,7.23
2008-12-02,7.24
2008-12-03,7.25
2008-12-04,7.25
2008-12-05,7.25
2008-12-08,7.25
2008-12-09,7.25
2008-12-10,7.25
2008-12-11,7.16
2008-12-12,7.08
2008-12-15,6.99
2008-12-16,6.91
2008-12-17,6.82
2008-12-18,6.77
2008-12-19,6.72
2008-12-22,6.67
2008-12-23,6.64
2008-12-24,6.6
2008-12-26,6.57
2008-12-29,6.53
2008-12-30,6.5
2008-12-31,6.49
2009-01-02,6.46
2009-01-05,6.42
2009-01-06,6.37
2009-01-07,6.34
2009-01-08,6.17
2009-01-09,6.02
2009-01-12,5.74
2009-01-13,5.44
2009-01-14,5.24
2009-01-15,5.06
2009-01-16,4.9
2009-01-19,4.69
2009-01-20,4.48
2009-01-21,4.38
2009-01-22,4.28
2009-01-23,4.2
2009-01-28,4.13
2009-01-29,4.02
2009-01-30,3.99
2009-02-02,3.98
2009-02-03,3.95
2009-02-04,3.91
2009-02-05,3.88
2009-02-06,3.86
2009-02-09,3.84
2009-02-10,3.8
2009-02-11,3.78
2009-02-12,3.56
2009-02-13,3.44
2009-02-16,3.39
2009-02-17,3.37
2009-02-18,3.35
2009-02-19,3.34
2009-02-20,3.32
2009-02-23,3.27
2009-02-24,3.26
2009-02-25,3.25
2009-02-26,3.23
2009-02-27,3.19
2009-03-02,3.17
2009-03-03,3.16
2009-03-04,3.16
2009-03-05,3.16
2009-03-06,3.15
2009-03-09,3.14
2009-03-10,3.14
2009-03-11,3.14
2009-03-12,3.13
2009-03-13,3.13
2009-03-16,3.13
2009-03-17,3.13
2009-03-18,3.13
2009-03-19,3.13
2009-03-20,3.13
2009-03-23,3.13
2009-03-24,3.12
2009-03-25,3.12
2009-03-26,3.12
2009-03-27,3.12
2009-03-30,3.12
2009-03-31,3.12
2009-04-01,3.12
2009-04-02,3.12
2009-04-03,3.12
2009-04-06,3.12
2009-04-07,3.12
2009-04-08,3.12
2009-04-09,3.11
2009-04-10,3.11
2009-04-13,3.1
2009-04-14,3.09
2009-04-15,3.08
2009-04-16,3.07
2009-04-17,3.06
2009-04-20,3.05
2009-04-21,3.05
2009-04-22,3.05
2009-04-23,3.05
2009-04-24,3.05
2009-04-27,3.05
2009-04-28,3.05
2009-04-29,3.04
2009-04-30,3.04
2009-05-04,3.04
2009-05-06,3.04
2009-05-07,3.04
2009-05-08,3.04
2009-05-11,3.04
2009-05-12,3.04
2009-05-13,3.04
2009-05-14,3.04
2009-05-15,3.04
2009-05-18,3.04
2009-05-19,3.04
2009-05-20,3.04
2009-05-21,3.04
2009-05-22,3.04
2009-05-25,3.04
2009-05-26,3.02
2009-05-27,3.01
2009-05-28,3
2009-05-29,2.99
2009-06-01,2.97
2009-06-02,2.96
2009-06-03,2.94
2009-06-04,2.94
2009-06-05,2.94
2009-06-08,2.92
2009-06-09,2.91
2009-06-10,2.9
2009-06-11,2.9
2009-06-12,2.89
2009-06-15,2.87
2009-06-16,2.87
2009-06-17,2.87
2009-06-18,2.86
2009-06-19,2.85
2009-06-22,2.85
2009-06-23,2.85
2009-06-24,2.85
2009-06-25,2.84
2009-06-26,2.83
2009-06-29,2.81
2009-06-30,2.8
2009-07-01,2.8
2009-07-02,2.79
2009-07-03,2.77
2009-07-06,2.78
2009-07-07,2.78
2009-07-08,2.78
2009-07-09,2.77
2009-07-10,2.77
2009-07-13,2.77
2009-07-14,2.77
2009-07-15,2.77
2009-07-16,2.77
2009-07-17,2.77
2009-07-20,2.77
2009-07-21,2.76
2009-07-22,2.76
2009-07-23,2.75
2009-07-24,2.75
2009-07-27,2.74
2009-07-28,2.74
2009-07-29,2.74
2009-07-30,2.74
2009-07-31,2.74
2009-08-03,2.74
2009-08-04,2.74
2009-08-05,2.74
2009-08-06,2.74
2009-08-07,2.74
2009-08-10,2.75
2009-08-11,2.75
2009-08-12,2.75
2009-08-13,2.75
2009-08-14,2.75
2009-08-17,2.76
2009-08-18,2.76
2009-08-19,2.77
2009-08-20,2.79
2009-08-21,2.8
